0, 0, Header, 1, 8, 480
1, 0, Start_track
2, 507020, Note_on_c, 0, 64, 0
2, 507120, Note_on_c, 0, 56, 74
2, 507140, Note_on_c, 0, 61, 0
2, 507240, Note_on_c, 0, 52, 71
2, 507260, Note_on_c, 0, 56, 0
2, 507360, Note_on_c, 0, 61, 78
2, 507380, Note_on_c, 0, 52, 0
2, 507480, Note_on_c, 0, 56, 75
2, 507500, Note_on_c, 0, 61, 0
2, 507600, Note_on_c, 0, 52, 74
2, 507620, Note_on_c, 0, 56, 0
2, 507720, Note_on_c, 0, 56, 71
2, 507740, Note_on_c, 0, 52, 0
2, 507840, Note_on_c, 0, 49, 74
2, 507860, Note_on_c, 0, 56, 0
2, 508320, Note_on_c, 0, 49, 0
2, 508800, Note_on_c, 0, 73, 83
2, 508800, Note_on_c, 0, 80, 98
2, 508800, Note_on_c, 0, 76, 83
2, 508800, Note_on_c, 0, 85, 98
2, 509160, Note_on_c, 0, 85, 0
2, 509160, Note_on_c, 0, 73, 0
2, 509160, Note_on_c, 0, 80, 0
2, 509160, Note_on_c, 0, 76, 0
2, 509760, Note_on_c, 0, 61, 83
2, 509760, Note_on_c, 0, 64, 83
2, 509760, Note_on_c, 0, 68, 97
2, 509760, Note_on_c, 0, 73, 97
2, 510120, Note_on_c, 0, 73, 0
2, 510120, Note_on_c, 0, 61, 0
2, 510120, Note_on_c, 0, 64, 0
2, 510120, Note_on_c, 0, 68, 0
2, 510120, End_track
3, 0, Start_track
3, 0, Title_t, "Piano left"
3, 0, Program_c, 0, 0
3, 0, Control_c, 0, 7, 100
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 91, 127
3, 1, Note_on_c, 0, 37, 42
3, 121, Note_on_c, 0, 37, 0
3, 240, Note_on_c, 0, 44, 39
3, 360, Note_on_c, 0, 44, 0
3, 480, Note_on_c, 0, 37, 43
3, 600, Note_on_c, 0, 37, 0
3, 720, Note_on_c, 0, 44, 39
3, 840, Note_on_c, 0, 44, 0
3, 960, Note_on_c, 0, 37, 41
3, 1080, Note_on_c, 0, 37, 0
3, 1200, Note_on_c, 0, 44, 39
3, 1320, Note_on_c, 0, 44, 0
3, 1440, Note_on_c, 0, 37, 42
3, 1560, Note_on_c, 0, 37, 0
3, 1680, Note_on_c, 0, 44, 39
3, 1800, Note_on_c, 0, 44, 0
3, 1920, Note_on_c, 0, 37, 43
3, 2040, Note_on_c, 0, 37, 0
3, 2160, Note_on_c, 0, 44, 41
3, 2280, Note_on_c, 0, 44, 0
3, 2400, Note_on_c, 0, 37, 43
3, 2520, Note_on_c, 0, 37, 0
3, 2640, Note_on_c, 0, 44, 40
3, 2760, Note_on_c, 0, 44, 0
3, 2880, Note_on_c, 0, 37, 41
3, 3000, Note_on_c, 0, 37, 0
3, 3120, Note_on_c, 0, 44, 39
3, 3240, Note_on_c, 0, 44, 0
3, 3360, Note_on_c, 0, 49, 78
3, 3360, Note_on_c, 0, 37, 65
3, 3480, Note_on_c, 0, 37, 0
3, 3480, Note_on_c, 0, 49, 0
3, 3600, Note_on_c, 0, 44, 67
3, 3720, Note_on_c, 0, 44, 0
3, 3840, Note_on_c, 0, 36, 41
3, 3960, Note_on_c, 0, 36, 0
3, 4080, Note_on_c, 0, 44, 37
3, 4200, Note_on_c, 0, 44, 0
3, 4320, Note_on_c, 0, 36, 41
3, 4440, Note_on_c, 0, 36, 0
3, 4560, Note_on_c, 0, 44, 37
3, 4680, Note_on_c, 0, 44, 0
3, 4800, Note_on_c, 0, 36, 40
3, 4920, Note_on_c, 0, 36, 0
3, 5040, Note_on_c, 0, 44, 37
3, 5160, Note_on_c, 0, 44, 0
3, 5280, Note_on_c, 0, 36, 40
3, 5400, Note_on_c, 0, 36, 0
3, 5520, Note_on_c, 0, 44, 38
3, 5640, Note_on_c, 0, 44, 0
3, 5760, Note_on_c, 0, 36, 40
3, 5880, Note_on_c, 0, 36, 0
3, 6000, Note_on_c, 0, 44, 36
3, 6120, Note_on_c, 0, 44, 0
3, 6240, Note_on_c, 0, 36, 40
3, 6360, Note_on_c, 0, 36, 0
3, 6480, Note_on_c, 0, 44, 37
3, 6600, Note_on_c, 0, 44, 0
3, 6720, Note_on_c, 0, 36, 40
3, 6840, Note_on_c, 0, 36, 0
3, 6960, Note_on_c, 0, 44, 37
3, 7080, Note_on_c, 0, 44, 0
3, 7200, Note_on_c, 0, 48, 78
3, 7200, Note_on_c, 0, 36, 65
3, 7320, Note_on_c, 0, 36, 0
3, 7320, Note_on_c, 0, 48, 0
3, 7440, Note_on_c, 0, 44, 65
3, 7560, Note_on_c, 0, 44, 0
3, 7680, Note_on_c, 0, 35, 55
3, 7800, Note_on_c, 0, 35, 0
3, 7920, Note_on_c, 0, 44, 50
3, 8040, Note_on_c, 0, 44, 0
3, 8160, Note_on_c, 0, 35, 56
3, 8280, Note_on_c, 0, 35, 0
3, 8400, Note_on_c, 0, 44, 51
3, 8520, Note_on_c, 0, 44, 0
3, 8640, Note_on_c, 0, 35, 56
3, 8760, Note_on_c, 0, 35, 0
3, 8880, Note_on_c, 0, 44, 52
3, 9000, Note_on_c, 0, 44, 0
3, 9120, Note_on_c, 0, 35, 56
3, 9240, Note_on_c, 0, 35, 0
3, 9360, Note_on_c, 0, 44, 52
3, 9480, Note_on_c, 0, 44, 0
3, 9600, Note_on_c, 0, 35, 56
3, 9720, Note_on_c, 0, 35, 0
3, 9840, Note_on_c, 0, 44, 52
3, 9960, Note_on_c, 0, 44, 0
3, 10080, Note_on_c, 0, 35, 56
3, 10200, Note_on_c, 0, 35, 0
3, 10320, Note_on_c, 0, 44, 51
3, 10440, Note_on_c, 0, 44, 0
3, 10560, Note_on_c, 0, 35, 56
3, 10680, Note_on_c, 0, 35, 0
3, 10800, Note_on_c, 0, 44, 51
3, 10920, Note_on_c, 0, 44, 0
3, 11040, Note_on_c, 0, 35, 82
3, 11040, Note_on_c, 0, 47, 82
3, 11160, Note_on_c, 0, 47, 0
3, 11160, Note_on_c, 0, 35, 0
3, 11280, Note_on_c, 0, 44, 73
3, 11400, Note_on_c, 0, 44, 0
3, 11520, Note_on_c, 0, 33, 50
3, 11640, Note_on_c, 0, 33, 0
3, 11760, Note_on_c, 0, 45, 51
3, 11880, Note_on_c, 0, 45, 0
3, 12000, Note_on_c, 0, 33, 57
3, 12120, Note_on_c, 0, 33, 0
3, 12240, Note_on_c, 0, 45, 60
3, 12360, Note_on_c, 0, 45, 0
3, 12480, Note_on_c, 0, 33, 57
3, 12600, Note_on_c, 0, 33, 0
3, 12720, Note_on_c, 0, 45, 57
3, 12840, Note_on_c, 0, 45, 0
3, 12960, Note_on_c, 0, 33, 77
3, 13080, Note_on_c, 0, 33, 0
3, 13200, Note_on_c, 0, 45, 77
3, 13320, Note_on_c, 0, 45, 0
3, 13440, Note_on_c, 0, 33, 67
3, 13560, Note_on_c, 0, 33, 0
3, 13680, Note_on_c, 0, 45, 63
3, 13800, Note_on_c, 0, 45, 0
3, 13920, Note_on_c, 0, 33, 67
3, 14040, Note_on_c, 0, 33, 0
3, 14160, Note_on_c, 0, 45, 63
3, 14280, Note_on_c, 0, 45, 0
3, 14400, Note_on_c, 0, 33, 67
3, 14520, Note_on_c, 0, 33, 0
3, 14640, Note_on_c, 0, 45, 63
3, 14760, Note_on_c, 0, 45, 0
3, 14880, Note_on_c, 0, 33, 83
3, 15000, Note_on_c, 0, 33, 0
3, 15120, Note_on_c, 0, 45, 83
3, 15240, Note_on_c, 0, 45, 0
3, 15360, Note_on_c, 0, 44, 77
3, 15360, Note_on_c, 0, 32, 64
3, 15600, Note_on_c, 0, 32, 0
3, 15600, Note_on_c, 0, 44, 0
3, 15600, Note_on_c, 0, 60, 62
3, 15600, Note_on_c, 0, 56, 62
3, 15840, Note_on_c, 0, 60, 0
3, 15840, Note_on_c, 0, 60, 62
3, 16080, Note_on_c, 0, 60, 0
3, 16080, Note_on_c, 0, 61, 62
3, 16320, Note_on_c, 0, 61, 0
3, 16320, Note_on_c, 0, 63, 64
3, 16560, Note_on_c, 0, 63, 0
3, 16560, Note_on_c, 0, 64, 66
3, 16800, Note_on_c, 0, 64, 0
3, 16800, Note_on_c, 0, 66, 67
3, 17040, Note_on_c, 0, 66, 0
3, 17040, Note_on_c, 0, 63, 68
3, 17280, Note_on_c, 0, 63, 0
3, 17280, Note_on_c, 0, 66, 69
3, 17520, Note_on_c, 0, 66, 0
3, 17520, Note_on_c, 0, 64, 71
3, 17760, Note_on_c, 0, 64, 0
3, 17760, Note_on_c, 0, 69, 72
3, 18000, Note_on_c, 0, 69, 0
3, 18000, Note_on_c, 0, 68, 71
3, 18240, Note_on_c, 0, 68, 0
3, 18240, Note_on_c, 0, 66, 69
3, 18480, Note_on_c, 0, 66, 0
3, 18480, Note_on_c, 0, 64, 68
3, 18720, Note_on_c, 0, 64, 0
3, 18720, Note_on_c, 0, 63, 67
3, 18960, Note_on_c, 0, 63, 0
3, 18960, Note_on_c, 0, 61, 66
3, 19200, Note_on_c, 0, 61, 0
3, 19200, Note_on_c, 0, 56, 0
3, 19200, Note_on_c, 0, 60, 64
3, 19200, Note_on_c, 0, 56, 64
3, 19440, Note_on_c, 0, 60, 0
3, 19440, Note_on_c, 0, 60, 63
3, 19680, Note_on_c, 0, 60, 0
3, 19680, Note_on_c, 0, 60, 62
3, 19920, Note_on_c, 0, 60, 0
3, 19920, Note_on_c, 0, 61, 60
3, 20160, Note_on_c, 0, 61, 0
3, 20160, Note_on_c, 0, 63, 62
3, 20400, Note_on_c, 0, 63, 0
3, 20400, Note_on_c, 0, 64, 62
3, 20640, Note_on_c, 0, 64, 0
3, 20640, Note_on_c, 0, 66, 65
3, 20880, Note_on_c, 0, 66, 0
3, 20880, Note_on_c, 0, 63, 67
3, 21120, Note_on_c, 0, 63, 0
3, 21120, Note_on_c, 0, 66, 68
3, 21360, Note_on_c, 0, 66, 0
3, 21360, Note_on_c, 0, 64, 68
3, 21600, Note_on_c, 0, 64, 0
3, 21600, Note_on_c, 0, 69, 68
3, 21840, Note_on_c, 0, 69, 0
3, 21840, Note_on_c, 0, 68, 67
3, 22080, Note_on_c, 0, 68, 0
3, 22080, Note_on_c, 0, 66, 67
3, 22320, Note_on_c, 0, 66, 0
3, 22320, Note_on_c, 0, 64, 67
3, 22560, Note_on_c, 0, 64, 0
3, 22560, Note_on_c, 0, 63, 67
3, 22800, Note_on_c, 0, 63, 0
3, 22800, Note_on_c, 0, 61, 67
3, 23040, Note_on_c, 0, 61, 0
3, 23040, Note_on_c, 0, 56, 0
3, 23040, Note_on_c, 0, 56, 60
3, 23040, Note_on_c, 0, 60, 71
3, 23160, Note_on_c, 0, 60, 0
3, 23160, Note_on_c, 0, 56, 0
3, 23280, Note_on_c, 0, 61, 62
3, 23280, Note_on_c, 0, 56, 52
3, 23400, Note_on_c, 0, 56, 0
3, 23400, Note_on_c, 0, 61, 0
3, 23520, Note_on_c, 0, 56, 56
3, 23520, Note_on_c, 0, 60, 67
3, 23640, Note_on_c, 0, 60, 0
3, 23640, Note_on_c, 0, 56, 0
3, 23760, Note_on_c, 0, 61, 62
3, 23760, Note_on_c, 0, 56, 52
3, 23880, Note_on_c, 0, 56, 0
3, 23880, Note_on_c, 0, 61, 0
3, 24000, Note_on_c, 0, 56, 60
3, 24000, Note_on_c, 0, 60, 71
3, 24120, Note_on_c, 0, 60, 0
3, 24120, Note_on_c, 0, 56, 0
3, 24240, Note_on_c, 0, 56, 52
3, 24240, Note_on_c, 0, 61, 62
3, 24360, Note_on_c, 0, 61, 0
3, 24360, Note_on_c, 0, 56, 0
3, 24480, Note_on_c, 0, 56, 56
3, 24480, Note_on_c, 0, 60, 67
3, 24600, Note_on_c, 0, 60, 0
3, 24600, Note_on_c, 0, 56, 0
3, 24720, Note_on_c, 0, 61, 61
3, 24720, Note_on_c, 0, 56, 51
3, 24840, Note_on_c, 0, 56, 0
3, 24840, Note_on_c, 0, 61, 0
3, 24960, Note_on_c, 0, 56, 60
3, 24960, Note_on_c, 0, 60, 71
3, 25200, Note_on_c, 0, 60, 0
3, 25200, Note_on_c, 0, 56, 0
3, 25440, Note_on_c, 0, 32, 77
3, 25440, Note_on_c, 0, 44, 90
3, 26880, Note_on_c, 0, 44, 0
3, 26880, Note_on_c, 0, 32, 0
3, 26880, Note_on_c, 0, 37, 43
3, 27000, Note_on_c, 0, 37, 0
3, 27120, Note_on_c, 0, 44, 39
3, 27240, Note_on_c, 0, 44, 0
3, 27360, Note_on_c, 0, 37, 43
3, 27480, Note_on_c, 0, 37, 0
3, 27600, Note_on_c, 0, 44, 39
3, 27720, Note_on_c, 0, 44, 0
3, 27840, Note_on_c, 0, 37, 43
3, 27960, Note_on_c, 0, 37, 0
3, 28080, Note_on_c, 0, 44, 39
3, 28200, Note_on_c, 0, 44, 0
3, 28320, Note_on_c, 0, 37, 43
3, 28440, Note_on_c, 0, 37, 0
3, 28560, Note_on_c, 0, 44, 39
3, 28680, Note_on_c, 0, 44, 0
3, 28800, Note_on_c, 0, 37, 43
3, 28920, Note_on_c, 0, 37, 0
3, 29040, Note_on_c, 0, 44, 39
3, 29160, Note_on_c, 0, 44, 0
3, 29280, Note_on_c, 0, 37, 43
3, 29400, Note_on_c, 0, 37, 0
3, 29520, Note_on_c, 0, 44, 39
3, 29640, Note_on_c, 0, 44, 0
3, 29760, Note_on_c, 0, 37, 43
3, 29880, Note_on_c, 0, 37, 0
3, 30000, Note_on_c, 0, 44, 39
3, 30120, Note_on_c, 0, 44, 0
3, 30240, Note_on_c, 0, 37, 73
3, 30240, Note_on_c, 0, 49, 87
3, 30360, Note_on_c, 0, 49, 0
3, 30360, Note_on_c, 0, 37, 0
3, 30480, Note_on_c, 0, 44, 74
3, 30600, Note_on_c, 0, 44, 0
3, 30720, Note_on_c, 0, 34, 40
3, 30840, Note_on_c, 0, 34, 0
3, 30960, Note_on_c, 0, 49, 36
3, 31080, Note_on_c, 0, 49, 0
3, 31200, Note_on_c, 0, 46, 40
3, 31320, Note_on_c, 0, 46, 0
3, 31440, Note_on_c, 0, 49, 37
3, 31560, Note_on_c, 0, 49, 0
3, 31680, Note_on_c, 0, 46, 40
3, 31800, Note_on_c, 0, 46, 0
3, 31920, Note_on_c, 0, 49, 37
3, 32040, Note_on_c, 0, 49, 0
3, 32160, Note_on_c, 0, 46, 40
3, 32280, Note_on_c, 0, 46, 0
3, 32400, Note_on_c, 0, 49, 37
3, 32520, Note_on_c, 0, 49, 0
3, 32640, Note_on_c, 0, 46, 40
3, 32760, Note_on_c, 0, 46, 0
3, 32880, Note_on_c, 0, 49, 37
3, 33000, Note_on_c, 0, 49, 0
3, 33120, Note_on_c, 0, 46, 40
3, 33240, Note_on_c, 0, 46, 0
3, 33360, Note_on_c, 0, 49, 36
3, 33480, Note_on_c, 0, 49, 0
3, 33600, Note_on_c, 0, 46, 40
3, 33720, Note_on_c, 0, 46, 0
3, 33840, Note_on_c, 0, 49, 37
3, 33960, Note_on_c, 0, 49, 0
3, 34080, Note_on_c, 0, 46, 87
3, 34080, Note_on_c, 0, 34, 73
3, 34200, Note_on_c, 0, 34, 0
3, 34200, Note_on_c, 0, 46, 0
3, 34320, Note_on_c, 0, 49, 72
3, 34440, Note_on_c, 0, 49, 0
3, 34560, Note_on_c, 0, 31, 39
3, 34680, Note_on_c, 0, 31, 0
3, 34800, Note_on_c, 0, 51, 36
3, 34920, Note_on_c, 0, 51, 0
3, 35040, Note_on_c, 0, 43, 40
3, 35160, Note_on_c, 0, 43, 0
3, 35280, Note_on_c, 0, 51, 39
3, 35400, Note_on_c, 0, 51, 0
3, 35520, Note_on_c, 0, 43, 43
3, 35640, Note_on_c, 0, 43, 0
3, 35760, Note_on_c, 0, 51, 40
3, 35880, Note_on_c, 0, 51, 0
3, 36000, Note_on_c, 0, 43, 45
3, 36120, Note_on_c, 0, 43, 0
3, 36240, Note_on_c, 0, 51, 43
3, 36360, Note_on_c, 0, 51, 0
3, 36480, Note_on_c, 0, 43, 47
3, 36600, Note_on_c, 0, 43, 0
3, 36720, Note_on_c, 0, 51, 44
3, 36840, Note_on_c, 0, 51, 0
3, 36960, Note_on_c, 0, 43, 49
3, 37080, Note_on_c, 0, 43, 0
3, 37200, Note_on_c, 0, 51, 45
3, 37320, Note_on_c, 0, 51, 0
3, 37440, Note_on_c, 0, 43, 51
3, 37560, Note_on_c, 0, 43, 0
3, 37680, Note_on_c, 0, 51, 48
3, 37800, Note_on_c, 0, 51, 0
3, 37920, Note_on_c, 0, 43, 47
3, 38040, Note_on_c, 0, 43, 0
3, 38160, Note_on_c, 0, 51, 45
3, 38280, Note_on_c, 0, 51, 0
3, 38400, Note_on_c, 0, 44, 33
3, 38520, Note_on_c, 0, 51, 26
3, 38540, Note_on_c, 0, 44, 0
3, 38640, Note_on_c, 0, 47, 28
3, 38660, Note_on_c, 0, 51, 0
3, 38760, Note_on_c, 0, 51, 25
3, 38780, Note_on_c, 0, 47, 0
3, 38880, Note_on_c, 0, 44, 33
3, 38900, Note_on_c, 0, 51, 0
3, 38999, Note_on_c, 0, 44, 0
3, 39000, Note_on_c, 0, 51, 25
3, 39119, Note_on_c, 0, 51, 0
3, 39120, Note_on_c, 0, 47, 28
3, 39239, Note_on_c, 0, 47, 0
3, 39240, Note_on_c, 0, 51, 24
3, 39359, Note_on_c, 0, 51, 0
3, 39360, Note_on_c, 0, 44, 33
3, 39479, Note_on_c, 0, 44, 0
3, 39480, Note_on_c, 0, 51, 26
3, 39599, Note_on_c, 0, 51, 0
3, 39600, Note_on_c, 0, 47, 29
3, 39719, Note_on_c, 0, 47, 0
3, 39720, Note_on_c, 0, 51, 25
3, 39839, Note_on_c, 0, 51, 0
3, 39840, Note_on_c, 0, 44, 33
3, 39959, Note_on_c, 0, 44, 0
3, 39960, Note_on_c, 0, 51, 26
3, 40079, Note_on_c, 0, 51, 0
3, 40080, Note_on_c, 0, 47, 29
3, 40199, Note_on_c, 0, 47, 0
3, 40200, Note_on_c, 0, 51, 25
3, 40319, Note_on_c, 0, 51, 0
3, 40320, Note_on_c, 0, 46, 33
3, 40440, Note_on_c, 0, 51, 26
3, 40460, Note_on_c, 0, 46, 0
3, 40560, Note_on_c, 0, 49, 29
3, 40580, Note_on_c, 0, 51, 0
3, 40680, Note_on_c, 0, 51, 26
3, 40700, Note_on_c, 0, 49, 0
3, 40800, Note_on_c, 0, 46, 41
3, 40820, Note_on_c, 0, 51, 0
3, 40919, Note_on_c, 0, 46, 0
3, 40920, Note_on_c, 0, 51, 35
3, 41039, Note_on_c, 0, 51, 0
3, 41040, Note_on_c, 0, 49, 40
3, 41159, Note_on_c, 0, 49, 0
3, 41160, Note_on_c, 0, 51, 37
3, 41279, Note_on_c, 0, 51, 0
3, 41280, Note_on_c, 0, 46, 49
3, 41399, Note_on_c, 0, 46, 0
3, 41400, Note_on_c, 0, 51, 40
3, 41519, Note_on_c, 0, 51, 0
3, 41520, Note_on_c, 0, 49, 46
3, 41639, Note_on_c, 0, 49, 0
3, 41640, Note_on_c, 0, 51, 42
3, 41759, Note_on_c, 0, 51, 0
3, 41760, Note_on_c, 0, 46, 56
3, 41879, Note_on_c, 0, 46, 0
3, 41880, Note_on_c, 0, 51, 41
3, 41999, Note_on_c, 0, 51, 0
3, 42000, Note_on_c, 0, 49, 43
3, 42119, Note_on_c, 0, 49, 0
3, 42120, Note_on_c, 0, 51, 36
3, 42239, Note_on_c, 0, 51, 0
3, 42240, Note_on_c, 0, 47, 33
3, 42359, Note_on_c, 0, 47, 0
3, 42360, Note_on_c, 0, 51, 28
3, 42479, Note_on_c, 0, 51, 0
3, 42480, Note_on_c, 0, 47, 30
3, 42599, Note_on_c, 0, 47, 0
3, 42600, Note_on_c, 0, 51, 26
3, 42719, Note_on_c, 0, 51, 0
3, 42720, Note_on_c, 0, 47, 41
3, 42839, Note_on_c, 0, 47, 0
3, 42840, Note_on_c, 0, 51, 37
3, 42959, Note_on_c, 0, 51, 0
3, 42960, Note_on_c, 0, 47, 39
3, 43079, Note_on_c, 0, 47, 0
3, 43080, Note_on_c, 0, 51, 36
3, 43199, Note_on_c, 0, 51, 0
3, 43200, Note_on_c, 0, 47, 49
3, 43319, Note_on_c, 0, 47, 0
3, 43320, Note_on_c, 0, 51, 43
3, 43439, Note_on_c, 0, 51, 0
3, 43440, Note_on_c, 0, 47, 48
3, 43559, Note_on_c, 0, 47, 0
3, 43560, Note_on_c, 0, 51, 42
3, 43679, Note_on_c, 0, 51, 0
3, 43680, Note_on_c, 0, 47, 54
3, 43799, Note_on_c, 0, 47, 0
3, 43800, Note_on_c, 0, 51, 41
3, 43919, Note_on_c, 0, 51, 0
3, 43920, Note_on_c, 0, 47, 43
3, 44039, Note_on_c, 0, 47, 0
3, 44040, Note_on_c, 0, 51, 36
3, 44159, Note_on_c, 0, 51, 0
3, 44160, Note_on_c, 0, 43, 32
3, 44279, Note_on_c, 0, 43, 0
3, 44280, Note_on_c, 0, 51, 25
3, 44399, Note_on_c, 0, 51, 0
3, 44400, Note_on_c, 0, 43, 29
3, 44519, Note_on_c, 0, 43, 0
3, 44520, Note_on_c, 0, 51, 26
3, 44639, Note_on_c, 0, 51, 0
3, 44640, Note_on_c, 0, 43, 41
3, 44759, Note_on_c, 0, 43, 0
3, 44760, Note_on_c, 0, 51, 37
3, 44879, Note_on_c, 0, 51, 0
3, 44880, Note_on_c, 0, 43, 42
3, 44999, Note_on_c, 0, 43, 0
3, 45000, Note_on_c, 0, 51, 43
3, 45119, Note_on_c, 0, 51, 0
3, 45120, Note_on_c, 0, 43, 48
3, 45239, Note_on_c, 0, 43, 0
3, 45240, Note_on_c, 0, 51, 43
3, 45359, Note_on_c, 0, 51, 0
3, 45360, Note_on_c, 0, 43, 49
3, 45479, Note_on_c, 0, 43, 0
3, 45480, Note_on_c, 0, 51, 46
3, 45599, Note_on_c, 0, 51, 0
3, 45600, Note_on_c, 0, 43, 54
3, 45719, Note_on_c, 0, 43, 0
3, 45720, Note_on_c, 0, 51, 38
3, 45839, Note_on_c, 0, 51, 0
3, 45840, Note_on_c, 0, 43, 42
3, 45959, Note_on_c, 0, 43, 0
3, 45960, Note_on_c, 0, 51, 36
3, 46079, Note_on_c, 0, 51, 0
3, 46080, Note_on_c, 0, 44, 39
3, 46200, Note_on_c, 0, 51, 32
3, 46220, Note_on_c, 0, 44, 0
3, 46320, Note_on_c, 0, 47, 35
3, 46340, Note_on_c, 0, 51, 0
3, 46439, Note_on_c, 0, 47, 0
3, 46440, Note_on_c, 0, 51, 31
3, 46559, Note_on_c, 0, 51, 0
3, 46560, Note_on_c, 0, 44, 40
3, 46679, Note_on_c, 0, 44, 0
3, 46680, Note_on_c, 0, 51, 31
3, 46799, Note_on_c, 0, 51, 0
3, 46800, Note_on_c, 0, 47, 34
3, 46919, Note_on_c, 0, 47, 0
3, 46920, Note_on_c, 0, 51, 31
3, 47039, Note_on_c, 0, 51, 0
3, 47040, Note_on_c, 0, 44, 41
3, 47159, Note_on_c, 0, 44, 0
3, 47160, Note_on_c, 0, 51, 32
3, 47279, Note_on_c, 0, 51, 0
3, 47280, Note_on_c, 0, 47, 35
3, 47399, Note_on_c, 0, 47, 0
3, 47400, Note_on_c, 0, 51, 32
3, 47519, Note_on_c, 0, 51, 0
3, 47520, Note_on_c, 0, 44, 43
3, 47640, Note_on_c, 0, 51, 37
3, 47660, Note_on_c, 0, 44, 0
3, 47760, Note_on_c, 0, 47, 37
3, 47780, Note_on_c, 0, 51, 0
3, 47880, Note_on_c, 0, 51, 34
3, 47900, Note_on_c, 0, 47, 0
3, 48000, Note_on_c, 0, 46, 46
3, 48020, Note_on_c, 0, 51, 0
3, 48120, Note_on_c, 0, 51, 34
3, 48140, Note_on_c, 0, 46, 0
3, 48240, Note_on_c, 0, 49, 39
3, 48260, Note_on_c, 0, 51, 0
3, 48359, Note_on_c, 0, 49, 0
3, 48360, Note_on_c, 0, 51, 34
3, 48479, Note_on_c, 0, 51, 0
3, 48480, Note_on_c, 0, 46, 47
3, 48599, Note_on_c, 0, 46, 0
3, 48600, Note_on_c, 0, 51, 35
3, 48719, Note_on_c, 0, 51, 0
3, 48720, Note_on_c, 0, 49, 40
3, 48839, Note_on_c, 0, 49, 0
3, 48840, Note_on_c, 0, 51, 35
3, 48959, Note_on_c, 0, 51, 0
3, 48960, Note_on_c, 0, 46, 49
3, 49079, Note_on_c, 0, 46, 0
3, 49080, Note_on_c, 0, 51, 35
3, 49199, Note_on_c, 0, 51, 0
3, 49200, Note_on_c, 0, 49, 41
3, 49319, Note_on_c, 0, 49, 0
3, 49320, Note_on_c, 0, 51, 37
3, 49439, Note_on_c, 0, 51, 0
3, 49440, Note_on_c, 0, 46, 50
3, 49560, Note_on_c, 0, 51, 40
3, 49580, Note_on_c, 0, 46, 0
3, 49680, Note_on_c, 0, 49, 45
3, 49700, Note_on_c, 0, 51, 0
3, 49800, Note_on_c, 0, 51, 41
3, 49820, Note_on_c, 0, 49, 0
3, 49920, Note_on_c, 0, 47, 51
3, 49940, Note_on_c, 0, 51, 0
3, 50040, Note_on_c, 0, 51, 44
3, 50060, Note_on_c, 0, 47, 0
3, 50160, Note_on_c, 0, 47, 47
3, 50180, Note_on_c, 0, 51, 0
3, 50279, Note_on_c, 0, 47, 0
3, 50280, Note_on_c, 0, 51, 43
3, 50399, Note_on_c, 0, 51, 0
3, 50400, Note_on_c, 0, 47, 52
3, 50519, Note_on_c, 0, 47, 0
3, 50520, Note_on_c, 0, 51, 44
3, 50639, Note_on_c, 0, 51, 0
3, 50640, Note_on_c, 0, 47, 48
3, 50759, Note_on_c, 0, 47, 0
3, 50760, Note_on_c, 0, 51, 48
3, 50879, Note_on_c, 0, 51, 0
3, 50880, Note_on_c, 0, 47, 56
3, 50999, Note_on_c, 0, 47, 0
3, 51000, Note_on_c, 0, 51, 47
3, 51119, Note_on_c, 0, 51, 0
3, 51120, Note_on_c, 0, 47, 50
3, 51239, Note_on_c, 0, 47, 0
3, 51240, Note_on_c, 0, 51, 45
3, 51360, Note_on_c, 0, 47, 57
3, 51380, Note_on_c, 0, 51, 0
3, 51480, Note_on_c, 0, 51, 49
3, 51500, Note_on_c, 0, 47, 0
3, 51600, Note_on_c, 0, 47, 51
3, 51620, Note_on_c, 0, 51, 0
3, 51720, Note_on_c, 0, 51, 47
3, 51740, Note_on_c, 0, 47, 0
3, 51840, Note_on_c, 0, 43, 59
3, 51860, Note_on_c, 0, 51, 0
3, 51960, Note_on_c, 0, 51, 53
3, 51980, Note_on_c, 0, 43, 0
3, 52080, Note_on_c, 0, 43, 56
3, 52100, Note_on_c, 0, 51, 0
3, 52199, Note_on_c, 0, 43, 0
3, 52200, Note_on_c, 0, 51, 56
3, 52319, Note_on_c, 0, 51, 0
3, 52320, Note_on_c, 0, 43, 60
3, 52439, Note_on_c, 0, 43, 0
3, 52440, Note_on_c, 0, 51, 52
3, 52559, Note_on_c, 0, 51, 0
3, 52560, Note_on_c, 0, 43, 57
3, 52679, Note_on_c, 0, 43, 0
3, 52680, Note_on_c, 0, 51, 52
3, 52799, Note_on_c, 0, 51, 0
3, 52800, Note_on_c, 0, 43, 62
3, 52919, Note_on_c, 0, 43, 0
3, 52920, Note_on_c, 0, 51, 53
3, 53039, Note_on_c, 0, 51, 0
3, 53040, Note_on_c, 0, 43, 59
3, 53160, Note_on_c, 0, 51, 53
3, 53180, Note_on_c, 0, 43, 0
3, 53280, Note_on_c, 0, 43, 62
3, 53300, Note_on_c, 0, 51, 0
3, 53400, Note_on_c, 0, 51, 54
3, 53420, Note_on_c, 0, 43, 0
3, 53520, Note_on_c, 0, 43, 60
3, 53540, Note_on_c, 0, 51, 0
3, 53640, Note_on_c, 0, 51, 54
